tab 	locations
age	age_sigma	age_unit	citations	description	dir_tilt_correction	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	method_codes	pole_alpha95	pole_k	pole_lat	pole_lon	pole_n_samples	pole_n_sites	result_name	result_quality	result_type	sites
1779	3	Ma	10.1029/2021TC006751	Paleomagnetic pole for the ca. 1779 Ma northeast-trending diabase dikes of the East-Central Minnesota Batholith (Swanson-Hysell et al., 2021). Built from the medium-coercivity (mc) characteristic remanence (low-Ti titanomagnetite; thermally unblocked 515-565 C) of the NE-trending dikes, using the 23 site means with mc dir_alpha95 < 8 deg (NED3, NED17, NED19, NED21 excluded by the cut; the NW-trending ca. 1096 Ma Midcontinent Rift dike NWD1 and the granite sites excluded). Directions are in geographic coordinates (near-vertical dikes; no tilt correction). A positive inverse baked-contact test (the ca. 1096 Ma NW-trending dike NWD1 bakes NE-trending dike NED17; method code ST-C) shows the dike remanence predates ca. 1096 Ma and supports a primary magnetization. Age of 1779.1 +/- 2.3 Ma (95% CI) from new U-Pb dates bracketing the dikes between the St. Cloud Granite (1781.44 +/- 0.51 Ma) they intrude and the Richmond Granite (1776.76 +/- 0.49 Ma) they do not.	0	Intrusive	45.53728	45.51387	Diabase	ECMB	Region	265.76964	265.7369	LP-DIR-AF:LP-DIR-T:DE-BFL:DE-FM:DE-VGP:ST-C	4.5	45.6	20.5	265.8	148	23	East-Central Minnesota Batholith ca. 1779 Ma pole	g	a	NED1:NED10:NED11:NED12:NED13:NED14:NED15:NED16:NED18:NED2:NED23:NED25:NED26:NED28:NED29:NED31:NED34:NED35:NED5:NED6:NED7:NED8:NED9
>>>>>>>>>>
tab 	samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	method_codes	result_quality	result_type	sample	site
This study	3.8	154.5	53.1	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:25:48	5.67e-07	1.66e-08	2.61e-08	2.38e-08	4	273	NED10-6b_LP-DIR-AF7	LT-AF-Z:LP-DIR-AF	g	4009	pmagpy-4.2.25	NED10-6b	u	0.01	0	0	0	7	273
This study	3.8	151.6	53.5	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:27:12	5.26e-07	1.52e-08	2.46e-08	2.18e-08	4	273	NED10-6b_LP-DIR-AF8	LT-AF-Z:LP-DIR-AF	g	4010	pmagpy-4.2.25	NED10-6b	u	0.0125	0	0	0	8	273
This study	3.7	153.5	53.0	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:28:33	4.970000000000001e-07	1.39e-08	2.27e-08	1.99e-08	4	273	NED10-6b_LP-DIR-AF9	LT-AF-Z:LP-DIR-AF	g	4011	pmagpy-4.2.25	NED10-6b	u	0.015	0	0	0	9	273
This study	3.7	155.2	52.7	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:29:57	4.51e-07	1.2e-08	2.05e-08	1.82e-08	4	273	NED10-6b_LP-DIR-AF10	LT-AF-Z:LP-DIR-AF	g	4012	pmagpy-4.2.25	NED10-6b	u	0.0175	0	0	0	10	273
This study	3.8	153.4	53.3	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:31:18	4.220000000000001e-07	1.17e-08	1.99e-08	1.65e-08	4	273	NED10-6b_LP-DIR-AF11	LT-AF-Z:LP-DIR-AF	g	4013	pmagpy-4.2.25	NED10-6b	u	0.02	0	0	0	11	273
This study	3.9	152.5	50.0	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:32:40	4.07e-07	1.2e-08	1.93e-08	1.6799999999999998e-08	4	273	NED10-6b_LP-DIR-AF12	LT-AF-Z:LP-DIR-AF	g	4014	pmagpy-4.2.25	NED10-6b	u	0.0225	0	0	0	12	273
This study	3.9	153.2	51.6	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:34:05	3.82e-07	1.2e-08	1.88e-08	1.43e-08	4	273	NED10-6b_LP-DIR-AF13	LT-AF-Z:LP-DIR-AF	g	4015	pmagpy-4.2.25	NED10-6b	u	0.025	0	0	0	13	273
This study	3.9	147.1	49.3	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:35:26	3.56e-07	9.98e-09	1.72e-08	1.43e-08	4	273	NED10-6b_LP-DIR-AF14	LT-AF-Z:LP-DIR-AF	g	4016	pmagpy-4.2.25	NED10-6b	u	0.0275	0	0	0	14	273
This study	3.8	148.1	51.3	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:36:47	3.32e-07	9.36e-09	1.6e-08	1.26e-08	4	273	NED10-6b_LP-DIR-AF15	LT-AF-Z:LP-DIR-AF	g	4017	pmagpy-4.2.25	NED10-6b	u	0.03	0	0	0	15	273
This study	3.8	146.7	48.5	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:38:07	2.95e-07	8.88e-09	1.34e-08	1.18e-08	4	273	NED10-6b_LP-DIR-AF16	LT-AF-Z:LP-DIR-AF	g	4018	pmagpy-4.2.25	NED10-6b	u	0.035	0	0	0	16	273
This study	3.8	144.5	50.0	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:39:28	2.52e-07	7.13e-09	1.2e-08	9.21e-09	4	273	NED10-6b_LP-DIR-AF17	LT-AF-Z:LP-DIR-AF	g	4019	pmagpy-4.2.25	NED10-6b	u	0.04	0	0	0	17	273
This study	3.9	142.5	47.0	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:40:49	2.13e-07	5.3900000000000014e-09	1.04e-08	8.89e-09	4	273	NED10-6b_LP-DIR-AF18	LT-AF-Z:LP-DIR-AF	g	4020	pmagpy-4.2.25	NED10-6b	u	0.045	0	0	0	18	273
This study	4.2	149.6	48.0	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:42:10	2.11e-07	6.509999999999999e-09	1.13e-08	8.69e-09	4	273	NED10-6b_LP-DIR-AF19	LT-AF-Z:LP-DIR-AF	g	4021	pmagpy-4.2.25	NED10-6b	u	0.05	0	0	0	19	273
This study	4.5	147.3	42.3	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:43:30	1.74e-07	6.04e-09	9.76e-09	7.68e-09	4	273	NED10-6b_LP-DIR-AF20	LT-AF-Z:LP-DIR-AF	g	4022	pmagpy-4.2.25	NED10-6b	u	0.055	0	0	0	20	273
This study	3.8	145.7	39.0	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:44:51	1.41e-07	3.06e-09	6.75e-09	6.04e-09	4	273	NED10-6b_LP-DIR-AF21	LT-AF-Z:LP-DIR-AF	g	4023	pmagpy-4.2.25	NED10-6b	u	0.06	0	0	0	21	273
This study	4.1	161.6	34.6	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:46:15	1.28e-07	3.68e-09	6.35e-09	5.73e-09	4	273	NED10-6b_LP-DIR-AF22	LT-AF-Z:LP-DIR-AF	g	4024	pmagpy-4.2.25	NED10-6b	u	0.065	0	0	0	22	273
This study	3.7	137.5	35.8	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:47:36	9.77e-08	1.66e-09	4.8100000000000006e-09	3.95e-09	4	273	NED10-6b_LP-DIR-AF23	LT-AF-Z:LP-DIR-AF	g	4025	pmagpy-4.2.25	NED10-6b	u	0.07	0	0	0	23	273
This study	3.1	155.6	26.4	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:49:04	9.59e-08	1.3699999999999996e-09	2.7100000000000004e-09	4.5700000000000006e-09	4	273	NED10-6b_LP-DIR-AF24	LT-AF-Z:LP-DIR-AF	g	4026	pmagpy-4.2.25	NED10-6b	u	0.075	0	0	0	24	273
This study	4.1	141.4	37.6	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:50:25	7.59e-08	1.7800000000000003e-09	4.51e-09	2.55e-09	4	273	NED10-6b_LP-DIR-AF25	LT-AF-Z:LP-DIR-AF	g	4027	pmagpy-4.2.25	NED10-6b	u	0.08	0	0	0	25	273
This study	3.7	139.7	37.8	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:51:46	6.5e-08	1.89e-09	2.98e-09	2.46e-09	4	273	NED10-6b_LP-DIR-AF26	LT-AF-Z:LP-DIR-AF	g	4028	pmagpy-4.2.25	NED10-6b	u	0.09	0	0	0	26	273
This study	4.8	162.7	38.3	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:53:08	5.19e-08	2.51e-09	2.83e-09	2.37e-09	4	273	NED10-6b_LP-DIR-AF27	LT-AF-Z:LP-DIR-AF	g	4029	pmagpy-4.2.25	NED10-6b	u	0.1	0	0	0	27	273
This study	3.4	102.8	29.4	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:54:29	4.31e-08	1.24e-09	1.94e-09	1.6800000000000002e-09	4	273	NED10-6b_LP-DIR-AF28	LT-AF-Z:LP-DIR-AF	g	4030	pmagpy-4.2.25	NED10-6b	u	0.11	0	0	0	28	273
This study	3.6	136.0	-8.2	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:55:52	4.67e-08	1.24e-09	1.55e-09	2.38e-09	4	273	NED10-6b_LP-DIR-AF29	LT-AF-Z:LP-DIR-AF	g	4031	pmagpy-4.2.25	NED10-6b	u	0.12	0	0	0	29	273
This study	3.0	165.0	-8.4	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:57:16	5.22e-08	8.14e-10	1.57e-09	2.3e-09	4	273	NED10-6b_LP-DIR-AF30	LT-AF-Z:LP-DIR-AF	g	4032	pmagpy-4.2.25	NED10-6b	u	0.13	0	0	0	30	273
This study	3.2	89.9	7.9	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:30:25	5.89e-07	8.87e-09	1.44e-08	3.02e-08	4	273	NED10-7b_LP-DIR-AF0	LT-NO:LP-DIR-AF	g	4033	pmagpy-4.2.25	NED10-7b	u	0.0	0	0	0	0	273
This study	3.3	89.2	9.4	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:31:53	5.660000000000001e-07	8.77e-09	1.45e-08	2.94e-08	4	273	NED10-7b_LP-DIR-AF1	LT-AF-Z:LP-DIR-AF	g	4034	pmagpy-4.2.25	NED10-7b	u	0.001	0	0	0	1	273
This study	3.3	94.3	17.4	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:33:14	4.870000000000001e-07	6.44e-09	1.6100000000000002e-08	2.38e-08	4	273	NED10-7b_LP-DIR-AF2	LT-AF-Z:LP-DIR-AF	g	4035	pmagpy-4.2.25	NED10-7b	u	0.002	0	0	0	2	273
This study	3.6	107.4	31.2	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:34:34	4.31e-07	7.43e-09	1.86e-08	1.87e-08	4	273	NED10-7b_LP-DIR-AF3	LT-AF-Z:LP-DIR-AF	g	4036	pmagpy-4.2.25	NED10-7b	u	0.003	0	0	0	3	273
This study	3.8	127.2	45.0	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:35:55	4.3e-07	1.22e-08	2.15e-08	1.49e-08	4	273	NED10-7b_LP-DIR-AF4	LT-AF-Z:LP-DIR-AF	g	4037	pmagpy-4.2.25	NED10-7b	u	0.004	0	0	0	4	273
This study	3.9	139.0	49.6	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:37:20	4.64e-07	1.58e-08	2.39e-08	1.42e-08	4	273	NED10-7b_LP-DIR-AF5	LT-AF-Z:LP-DIR-AF	g	4038	pmagpy-4.2.25	NED10-7b	u	0.005	0	0	0	5	273
This study	3.8	152.3	53.2	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:38:44	4.979999999999999e-07	1.81e-08	2.41e-08	1.44e-08	4	273	NED10-7b_LP-DIR-AF6	LT-AF-Z:LP-DIR-AF	g	4039	pmagpy-4.2.25	NED10-7b	u	0.0075	0	0	0	6	273
This study	4.0	153.7	53.2	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:40:07	4.979999999999999e-07	1.95e-08	2.58e-08	1.42e-08	4	273	NED10-7b_LP-DIR-AF7	LT-AF-Z:LP-DIR-AF	g	4040	pmagpy-4.2.25	NED10-7b	u	0.01	0	0	0	7	273
This study	3.9	160.3	58.1	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:41:28	4.92e-07	1.97e-08	2.44e-08	1.24e-08	4	273	NED10-7b_LP-DIR-AF8	LT-AF-Z:LP-DIR-AF	g	4041	pmagpy-4.2.25	NED10-7b	u	0.0125	0	0	0	8	273
This study	3.9	159.3	58.1	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:43:40	4.879999999999999e-07	1.96e-08	2.4700000000000003e-08	1.19e-08	4	273	NED10-7b_LP-DIR-AF9	LT-AF-Z:LP-DIR-AF	g	4042	pmagpy-4.2.25	NED10-7b	u	0.015	0	0	0	9	273
This study	4.0	162.1	57.1	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:45:00	4.52e-07	1.86e-08	2.29e-08	1.18e-08	4	273	NED10-7b_LP-DIR-AF10	LT-AF-Z:LP-DIR-AF	g	4043	pmagpy-4.2.25	NED10-7b	u	0.0175	0	0	0	10	273
This study	4.1	155.9	53.8	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:46:21	4.38e-07	1.79e-08	2.33e-08	1.22e-08	4	273	NED10-7b_LP-DIR-AF11	LT-AF-Z:LP-DIR-AF	g	4044	pmagpy-4.2.25	NED10-7b	u	0.02	0	0	0	11	273
This study	4.1	162.5	56.0	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:47:42	4.05e-07	1.67e-08	2.09e-08	1.16e-08	4	273	NED10-7b_LP-DIR-AF12	LT-AF-Z:LP-DIR-AF	g	4045	pmagpy-4.2.25	NED10-7b	u	0.0225	0	0	0	12	273
This study	4.0	155.0	59.6	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:49:02	4.04e-07	1.6e-08	2.13e-08	9.02e-09	4	273	NED10-7b_LP-DIR-AF13	LT-AF-Z:LP-DIR-AF	g	4046	pmagpy-4.2.25	NED10-7b	u	0.025	0	0	0	13	273
This study	4.2	157.8	52.1	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:50:23	3.73e-07	1.53e-08	2e-08	1.06e-08	4	273	NED10-7b_LP-DIR-AF14	LT-AF-Z:LP-DIR-AF	g	4047	pmagpy-4.2.25	NED10-7b	u	0.0275	0	0	0	14	273
This study	4.1	154.5	55.2	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:51:43	3.63e-07	1.47e-08	1.95e-08	8.940000000000001e-09	4	273	NED10-7b_LP-DIR-AF15	LT-AF-Z:LP-DIR-AF	g	4048	pmagpy-4.2.25	NED10-7b	u	0.03	0	0	0	15	273
This study	3.8	150.4	53.0	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:53:05	2.86e-07	1.01e-08	1.45e-08	7.780000000000001e-09	4	273	NED10-7b_LP-DIR-AF16	LT-AF-Z:LP-DIR-AF	g	4049	pmagpy-4.2.25	NED10-7b	u	0.035	0	0	0	16	273
This study	4.0	153.4	51.3	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:54:25	2.77e-07	1.09e-08	1.43e-08	7.840000000000001e-09	4	273	NED10-7b_LP-DIR-AF17	LT-AF-Z:LP-DIR-AF	g	4050	pmagpy-4.2.25	NED10-7b	u	0.04	0	0	0	17	273
This study	4.0	150.0	52.5	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:55:45	2.32e-07	8.31e-09	1.24e-08	6.44e-09	4	273	NED10-7b_LP-DIR-AF18	LT-AF-Z:LP-DIR-AF	g	4051	pmagpy-4.2.25	NED10-7b	u	0.045	0	0	0	18	273
This study	3.6	145.9	56.9	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:57:06	2.23e-07	7.659999999999999e-09	1.12e-08	3.829999999999999e-09	4	273	NED10-7b_LP-DIR-AF19	LT-AF-Z:LP-DIR-AF	g	4052	pmagpy-4.2.25	NED10-7b	u	0.05	0	0	0	19	273
This study	3.9	146.0	48.8	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:58:27	1.78e-07	5.760000000000001e-09	9.61e-09	4.93e-09	4	273	NED10-7b_LP-DIR-AF20	LT-AF-Z:LP-DIR-AF	g	4053	pmagpy-4.2.25	NED10-7b	u	0.055	0	0	0	20	273
This study	3.8	151.8	47.0	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 13:59:48	1.78e-07	6.67e-09	9.17e-09	4.43e-09	4	273	NED10-7b_LP-DIR-AF21	LT-AF-Z:LP-DIR-AF	g	4054	pmagpy-4.2.25	NED10-7b	u	0.06	0	0	0	21	273
This study	3.5	150.9	39.4	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 14:01:12	1.12e-07	2.34e-09	4.79e-09	4.26e-09	4	273	NED10-7b_LP-DIR-AF22	LT-AF-Z:LP-DIR-AF	g	4055	pmagpy-4.2.25	NED10-7b	u	0.065	0	0	0	22	273
This study	3.6	154.1	37.5	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 14:02:40	1.56e-07	5.63e-09	7.290000000000001e-09	4.4e-09	4	273	NED10-7b_LP-DIR-AF23	LT-AF-Z:LP-DIR-AF	g	4056	pmagpy-4.2.25	NED10-7b	u	0.07	0	0	0	23	273
This study	3.7	161.2	32.4	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 14:04:00	1.28e-07	4.8100000000000006e-09	5.71e-09	4.31e-09	4	273	NED10-7b_LP-DIR-AF24	LT-AF-Z:LP-DIR-AF	g	4057	pmagpy-4.2.25	NED10-7b	u	0.075	0	0	0	24	273
This study	4.0	156.8	43.4	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 14:05:21	1.09e-07	4.64e-09	5.44e-09	2.98e-09	4	273	NED10-7b_LP-DIR-AF25	LT-AF-Z:LP-DIR-AF	g	4058	pmagpy-4.2.25	NED10-7b	u	0.08	0	0	0	25	273
This study	3.5	150.2	43.1	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 14:06:44	9.81e-08	4.3e-09	4.7e-09	1.93e-09	4	273	NED10-7b_LP-DIR-AF26	LT-AF-Z:LP-DIR-AF	g	4059	pmagpy-4.2.25	NED10-7b	u	0.09	0	0	0	26	273
This study	3.9	158.1	17.2	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 14:08:09	4.99e-08	1.9e-09	2.12e-09	2.45e-09	4	273	NED10-7b_LP-DIR-AF27	LT-AF-Z:LP-DIR-AF	g	4060	pmagpy-4.2.25	NED10-7b	u	0.1	0	0	0	27	273
This study	3.0	155.7	48.0	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 14:09:34	5.37e-08	2.1e-09	2.19e-09	6.61e-10	4	273	NED10-7b_LP-DIR-AF28	LT-AF-Z:LP-DIR-AF	g	4061	pmagpy-4.2.25	NED10-7b	u	0.11	0	0	0	28	273
This study	3.1	160.0	-13.6	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 14:10:57	6.530000000000001e-08	8.37e-10	1.86e-09	3.37e-09	4	273	NED10-7b_LP-DIR-AF29	LT-AF-Z:LP-DIR-AF	g	4062	pmagpy-4.2.25	NED10-7b	u	0.12	0	0	0	29	273
This study	3.8	122.9	5.7	NED10-7b_LP-DIR-AF	hargrave 2018-10-13 14:12:25	5.07e-08	1.24e-09	2.09e-09	2.5600000000000003e-09	4	273	NED10-7b_LP-DIR-AF30	LT-AF-Z:LP-DIR-AF	g	4063	pmagpy-4.2.25	NED10-7b	u	0.13	0	0	0	30	273
This study	2.1	82.2	10.6	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:13:52	5.75e-07	8.7e-09	9.87e-09	1.75e-08	4	273	NED10-8b_LP-DIR-AF0	LT-NO:LP-DIR-AF	g	4064	pmagpy-4.2.25	NED10-8b	u	0.0	0	0	0	0	273
This study	2.0	81.4	11.5	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:15:21	5.62e-07	7e-09	1.01e-08	1.73e-08	4	273	NED10-8b_LP-DIR-AF1	LT-AF-Z:LP-DIR-AF	g	4065	pmagpy-4.2.25	NED10-8b	u	0.001	0	0	0	1	273
This study	2.3	86.0	17.3	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:16:43	4.92e-07	8.56e-09	1.13e-08	1.53e-08	4	273	NED10-8b_LP-DIR-AF2	LT-AF-Z:LP-DIR-AF	g	4066	pmagpy-4.2.25	NED10-8b	u	0.002	0	0	0	2	273
This study	2.6	97.6	27.7	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:18:07	4.270000000000001e-07	7.319999999999999e-09	1.33e-08	1.3e-08	4	273	NED10-8b_LP-DIR-AF3	LT-AF-Z:LP-DIR-AF	g	4067	pmagpy-4.2.25	NED10-8b	u	0.003	0	0	0	3	273
This study	3.3	117.1	40.3	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:19:29	3.98e-07	1.12e-08	1.66e-08	1.17e-08	4	273	NED10-8b_LP-DIR-AF4	LT-AF-Z:LP-DIR-AF	g	4068	pmagpy-4.2.25	NED10-8b	u	0.004	0	0	0	4	273
This study	3.6	131.2	45.8	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:20:49	4.06e-07	1.31e-08	1.87e-08	1.19e-08	4	273	NED10-8b_LP-DIR-AF5	LT-AF-Z:LP-DIR-AF	g	4069	pmagpy-4.2.25	NED10-8b	u	0.005	0	0	0	5	273
This study	3.8	149.8	53.1	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:22:11	4.46e-07	1.6100000000000002e-08	2.16e-08	1.28e-08	4	273	NED10-8b_LP-DIR-AF6	LT-AF-Z:LP-DIR-AF	g	4070	pmagpy-4.2.25	NED10-8b	u	0.0075	0	0	0	6	273
This study	3.7	155.2	52.4	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:23:40	4.49e-07	1.6100000000000002e-08	1.99e-08	1.32e-08	4	273	NED10-8b_LP-DIR-AF7	LT-AF-Z:LP-DIR-AF	g	4071	pmagpy-4.2.25	NED10-8b	u	0.01	0	0	0	7	273
This study	3.9	156.2	55.0	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:25:01	4.42e-07	1.66e-08	2.18e-08	1.27e-08	4	273	NED10-8b_LP-DIR-AF8	LT-AF-Z:LP-DIR-AF	g	4072	pmagpy-4.2.25	NED10-8b	u	0.0125	0	0	0	8	273
This study	3.7	156.9	53.8	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:26:22	4.37e-07	1.54e-08	2.08e-08	1.19e-08	4	273	NED10-8b_LP-DIR-AF9	LT-AF-Z:LP-DIR-AF	g	4073	pmagpy-4.2.25	NED10-8b	u	0.015	0	0	0	9	273
This study	3.7	155.5	54.6	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:27:44	4.17e-07	1.46e-08	1.95e-08	1.14e-08	4	273	NED10-8b_LP-DIR-AF10	LT-AF-Z:LP-DIR-AF	g	4074	pmagpy-4.2.25	NED10-8b	u	0.0175	0	0	0	10	273
This study	3.7	156.6	54.8	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:29:05	4e-07	1.38e-08	1.9e-08	1.12e-08	4	273	NED10-8b_LP-DIR-AF11	LT-AF-Z:LP-DIR-AF	g	4075	pmagpy-4.2.25	NED10-8b	u	0.02	0	0	0	11	273
This study	3.6	158.4	55.1	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:30:30	3.86e-07	1.26e-08	1.73e-08	1.16e-08	4	273	NED10-8b_LP-DIR-AF12	LT-AF-Z:LP-DIR-AF	g	4076	pmagpy-4.2.25	NED10-8b	u	0.0225	0	0	0	12	273
This study	3.7	154.0	51.9	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:31:52	3.65e-07	1.14e-08	1.75e-08	1.05e-08	4	273	NED10-8b_LP-DIR-AF13	LT-AF-Z:LP-DIR-AF	g	4077	pmagpy-4.2.25	NED10-8b	u	0.025	0	0	0	13	273
This study	3.8	157.1	52.7	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:33:14	3.4e-07	1.13e-08	1.63e-08	1.08e-08	4	273	NED10-8b_LP-DIR-AF14	LT-AF-Z:LP-DIR-AF	g	4078	pmagpy-4.2.25	NED10-8b	u	0.0275	0	0	0	14	273
This study	3.6	153.4	54.2	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:34:39	3.33e-07	1.07e-08	1.5e-08	1.05e-08	4	273	NED10-8b_LP-DIR-AF15	LT-AF-Z:LP-DIR-AF	g	4079	pmagpy-4.2.25	NED10-8b	u	0.03	0	0	0	15	273
This study	3.8	156.1	52.3	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:36:00	2.87e-07	1.04e-08	1.36e-08	8.120000000000001e-09	4	273	NED10-8b_LP-DIR-AF16	LT-AF-Z:LP-DIR-AF	g	4080	pmagpy-4.2.25	NED10-8b	u	0.035	0	0	0	16	273
This study	3.7	158.1	47.6	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:37:21	2.43e-07	8.190000000000001e-09	1.19e-08	6.37e-09	4	273	NED10-8b_LP-DIR-AF17	LT-AF-Z:LP-DIR-AF	g	4081	pmagpy-4.2.25	NED10-8b	u	0.04	0	0	0	17	273
This study	3.5	154.0	47.8	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:38:47	2.19e-07	6.67e-09	9.96e-09	6.38e-09	4	273	NED10-8b_LP-DIR-AF18	LT-AF-Z:LP-DIR-AF	g	4082	pmagpy-4.2.25	NED10-8b	u	0.045	0	0	0	18	273
This study	3.5	148.2	45.7	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:40:08	1.87e-07	5.54e-09	8.29e-09	5.43e-09	4	273	NED10-8b_LP-DIR-AF19	LT-AF-Z:LP-DIR-AF	g	4083	pmagpy-4.2.25	NED10-8b	u	0.05	0	0	0	19	273
This study	3.6	150.2	46.7	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:41:37	1.32e-07	4.4700000000000005e-09	5.420000000000001e-09	4.49e-09	4	273	NED10-8b_LP-DIR-AF20	LT-AF-Z:LP-DIR-AF	g	4084	pmagpy-4.2.25	NED10-8b	u	0.055	0	0	0	20	273
This study	3.6	143.4	48.7	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:43:05	1.25e-07	3.8e-09	5.3e-09	4.29e-09	4	273	NED10-8b_LP-DIR-AF21	LT-AF-Z:LP-DIR-AF	g	4085	pmagpy-4.2.25	NED10-8b	u	0.06	0	0	0	21	273
This study	3.6	146.0	50.7	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:44:28	9.95e-08	3.31e-09	4.379999999999999e-09	3.21e-09	4	273	NED10-8b_LP-DIR-AF22	LT-AF-Z:LP-DIR-AF	g	4086	pmagpy-4.2.25	NED10-8b	u	0.065	0	0	0	22	273
This study	3.5	147.9	40.8	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:45:49	1e-07	3.3299999999999995e-09	4.58e-09	2.7e-09	4	273	NED10-8b_LP-DIR-AF23	LT-AF-Z:LP-DIR-AF	g	4087	pmagpy-4.2.25	NED10-8b	u	0.07	0	0	0	23	273
This study	4.0	147.3	39.3	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:47:14	7.89e-08	2.31e-09	3.89e-09	3.14e-09	4	273	NED10-8b_LP-DIR-AF24	LT-AF-Z:LP-DIR-AF	g	4088	pmagpy-4.2.25	NED10-8b	u	0.075	0	0	0	24	273
This study	3.7	157.3	37.9	NED10-8b_LP-DIR-AF	hargrave 2018-10-13 14:48:39	9.08e-08	3.379999999999999e-09	4.18e-09	2.74e-09	4	273	NED10-8b_LP-DIR-AF25	LT-AF-Z:LP-DIR-AF	g	4089	pmagpy-4.2.25	NED10-8b	u	0.08	0	0	0	25	273
