tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	lab_names
20009	1	2023-12-22T21:03:07.958Z	@yiming_zhang	3.0	10.1029/2024JB029036	Paleomagnetism Laboratory (University of California, Berkeley, USA)
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	geologic_classes	lithologies	lat_s	lat_n	lon_w	lon_e	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	pole_lat	pole_lon	pole_alpha95
Death Valley	Region	This study	Intrusive:Igneous	Diabase	36.0	36.0	243.1	243.1	1098.1	1097.7	1098.5	Ma	100	302.8	58.0	9.5	7.8	34.8	8	0.0	0.0	0.0
Grand Canyon	Region	This study	Extrusive:Igneous:Sedimentary	Basalt:Sandstone	36.02472	36.34833	247.5475	248.17308	1082.18	1080.93	1083.43	Ma	100	268.5	46.4	7.9	17.2	20.2	18	15.9	183.9	7.4
>>>>>>>>>>
tab delimited	sites
site	location	samples	specimens	result_quality	method_codes	citations	geologic_classes	geologic_types	lithologies	lat	lon	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	dir_n_specimens	dir_n_specimens_lines	dir_comp_name	dir_polarity	vgp_lat	vgp_lon	vgp_dp	vgp_dm	software_packages
	This study		5.5	76.3	38.3	CB7-1a_LP-DIR-T	hargrave 2021-10-16 14:42:37	1.08e-06	1.01e-07	2.31e-08	7.83e-09	8	273	CB7-1a_LP-DIR-T-3426	LT-T-Z:LP-DIR-T	g	3426	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	11	773.0
	This study		2.5	76.0	38.4	CB7-1a_LP-DIR-T	hargrave 2021-10-17 18:04:09	1.03e-06	4.46e-08	7.609999999999998e-09	7.69e-09	8	273	CB7-1a_LP-DIR-T-3427	LT-T-Z:LP-DIR-T	g	3427	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	12	783.0
	This study		3.3	74.7	38.1	CB7-1a_LP-DIR-T	hargrave 2021-10-18 17:14:08	9.35e-07	5.230000000000001e-08	9.77e-09	6.9e-09	8	273	CB7-1a_LP-DIR-T-3428	LT-T-Z:LP-DIR-T	g	3428	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	13	793.0
	This study		2.4	75.0	38.2	CB7-1a_LP-DIR-T	hargrave 2021-10-19 14:02:36	8.02e-07	3.3e-08	4.83e-09	5.91e-09	8	273	CB7-1a_LP-DIR-T-3429	LT-T-Z:LP-DIR-T	g	3429	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	14	803.0
	This study		5.6	74.6	38.0	CB7-1a_LP-DIR-T	hargrave 2021-10-20 13:11:45	7.170000000000002e-07	6.84e-08	1.38e-08	5.2200000000000006e-09	8	273	CB7-1a_LP-DIR-T-3430	LT-T-Z:LP-DIR-T	g	343	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	15	808.0
	This study		5.9	74.9	38.0	CB7-1a_LP-DIR-T	hargrave 2021-10-20 14:55:58	7.159999999999998e-07	7.2e-08	1.41e-08	5.2e-09	8	273	CB7-1a_LP-DIR-T-3431	LT-T-Z:LP-DIR-T	g	3431	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	16	808.0
	This study		2.8	76.2	38.3	CB7-1a_LP-DIR-T	hargrave 2021-10-22 10:14:09	5.88e-07	2.81e-08	4.09e-09	3.91e-09	8	273	CB7-1a_LP-DIR-T-3432	LT-T-Z:LP-DIR-T	g	3432	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	17	813.0
	This study		2.7	76.8	37.4	CB7-1a_LP-DIR-T	hargrave 2021-10-22 19:22:08	5.14e-07	2.4e-08	7.47e-10	3.58e-09	8	273	CB7-1a_LP-DIR-T-3433	LT-T-Z:LP-DIR-T	g	3433	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	18	818.0
	This study		2.9	76.4	38.4	CB7-1a_LP-DIR-T	hargrave 2021-10-24 12:18:43	4.3e-07	2.12e-08	2.1100000000000004e-09	3.08e-09	8	273	CB7-1a_LP-DIR-T-3434	LT-T-Z:LP-DIR-T	g	3434	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	19	823.0
	This study		3.3	74.6	39.4	CB7-1a_LP-DIR-T	hargrave 2021-10-25 10:24:50	3.770000000000001e-07	2.13e-08	3.5700000000000003e-09	2.85e-09	8	273	CB7-1a_LP-DIR-T-3435	LT-T-Z:LP-DIR-T	g	3435	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	2	828.0
	This study		2.5	77.9	38.8	CB7-1a_LP-DIR-T	hargrave 2021-10-25 19:32:54	3.44e-07	1.52e-08	2.86e-09	2.24e-09	8	273	CB7-1a_LP-DIR-T-3436	LT-T-Z:LP-DIR-T	g	3436	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	21	833.0
	This study		1.6	78.8	36.6	CB7-1a_LP-DIR-T	hargrave 2021-10-26 15:40:21	3.56e-07	6.859999999999998e-09	8.35e-09	2.4e-09	8	273	CB7-1a_LP-DIR-T-3437	LT-T-Z:LP-DIR-T	g	3437	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	22	840.0
	This study		5.2	76.8	39.2	CB7-1a_LP-DIR-T	hargrave 2021-10-27 13:32:41	3.04e-07	2.8e-08	9.81e-10	2.03e-09	8	273	CB7-1a_LP-DIR-T-3438	LT-T-Z:LP-DIR-T	g	3438	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	23	848.0
	This study		5.5	68.7	39.0	CB7-1a_LP-DIR-T	hargrave 2021-10-27 19:35:38	3.11e-07	3.07e-08	2.59e-09	2.21e-09	8	273	CB7-1a_LP-DIR-T-3439	LT-T-Z:LP-DIR-T	g	3439	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	24	855.0
	This study		4.6	75.4	40.7	CB7-1a_LP-DIR-T	hargrave 2021-10-28 17:20:52	2.73e-07	2.27e-08	3.72e-09	1.54e-09	8	273	CB7-1a_LP-DIR-T-3440	LT-T-Z:LP-DIR-T	g	344	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	25	862.0
	This study		3.6	73.2	36.0	CB7-1a_LP-DIR-T	hargrave 2021-11-23 10:19:29	3.15e-07	2.04e-08	1.3e-09	2.09e-09	8	273	CB7-1a_LP-DIR-T-3441	LT-T-Z:LP-DIR-T	g	3441	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	26	873.0
	This study		4.1	82.5	39.7	CB7-1a_LP-DIR-T	hargrave 2021-11-23 17:43:02	2.22e-07	1.6100000000000002e-08	7.6e-09	1.83e-09	8	273	CB7-1a_LP-DIR-T-3442	LT-T-Z:LP-DIR-T	g	3442	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	27	888.0
	This study		3.5	73.7	35.1	CB7-1a_LP-DIR-T	hargrave 2021-11-24 17:16:02	2.52e-07	1.6799999999999998e-08	5.18e-09	1.83e-09	8	273	CB7-1a_LP-DIR-T-3443	LT-T-Z:LP-DIR-T	g	3443	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	28	903.0
	This study		0.6	66.4	46.6	CB7-1a_LP-DIR-T	hargrave 2021-11-27 14:46:09	1.11e-07	1.3699999999999996e-09	2e-09	1.87e-09	8	273	CB7-1a_LP-DIR-T-3444	LT-T-Z:LP-DIR-T	g	3444	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	29	918.0
	This study		2.9	85.6	27.7	CB7-1a_LP-DIR-T	hargrave 2021-11-28 15:35:48	1.91e-07	9.64e-09	5.86e-09	1.35e-09	8	273	CB7-1a_LP-DIR-T-3445	LT-T-Z:LP-DIR-T	g	3445	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	3	928.0
	This study		3.7	106.4	64.5	CB7-1a_LP-DIR-T	hargrave 2021-11-29 10:58:56	9.66e-08	2.4e-09	6.98e-09	2.24e-09	8	273	CB7-1a_LP-DIR-T-3446	LT-T-Z:LP-DIR-T	g	3446	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	31	938.0
	This study		5.1	140.9	39.4	CB7-1a_LP-DIR-T	hargrave 2021-11-29 17:38:24	6.769999999999999e-08	2.04e-09	7.99e-09	1.58e-09	8	273	CB7-1a_LP-DIR-T-3447	LT-T-Z:LP-DIR-T	g	3447	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	32	948.0
	This study		3.5	81.1	56.9	CB7-2a_LP-DIR-T	hargrave 2021-09-04 16:02:03	1.77e-06	1.07e-07	1.51e-08	7.71e-09	8	273	CB7-2a_LP-DIR-T-3448	LT-NO:LP-DIR-T	g	3448	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0		273.0
	This study		2.1	76.2	55.5	CB7-2a_LP-DIR-T	hargrave 2021-09-05 15:54:48	1.6e-06	5.62e-08	9.940000000000002e-09	7.74e-09	8	273	CB7-2a_LP-DIR-T-3449	LT-NO:LP-DIR-T	g	3449	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	1	273.0
	This study		2.3	64.7	52.8	CB7-2a_LP-DIR-T	hargrave 2021-09-06 14:34:11	1.39e-06	5.32e-08	1.77e-08	9.35e-09	8	273	CB7-2a_LP-DIR-T-3450	LT-T-Z:LP-DIR-T	g	345	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	2	473.0
	This study		1.8	54.3	49.7	CB7-2a_LP-DIR-T	hargrave 2021-09-07 13:10:56	1.29e-06	3.51e-08	1.2e-08	1.53e-08	8	273	CB7-2a_LP-DIR-T-3451	LT-T-Z:LP-DIR-T	g	3451	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	3	573.0
	This study		3.6	55.7	49.2	CB7-2a_LP-DIR-T	hargrave 2021-09-08 10:04:01	1.22e-06	6.86e-08	3.33e-08	1.7e-08	8	273	CB7-2a_LP-DIR-T-3452	LT-T-Z:LP-DIR-T	g	3452	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	4	598.0
	This study		4.2	53.7	49.0	CB7-2a_LP-DIR-T	hargrave 2021-09-08 17:16:57	1.18e-06	7.599999999999999e-08	3.66e-08	1.6100000000000002e-08	8	273	CB7-2a_LP-DIR-T-3453	LT-T-Z:LP-DIR-T	g	3453	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	5	623.0
	This study		3.4	52.7	48.9	CB7-2a_LP-DIR-T	hargrave 2021-09-10 09:34:45	1.15e-06	5.91e-08	2.94e-08	1.56e-08	8	273	CB7-2a_LP-DIR-T-3454	LT-T-Z:LP-DIR-T	g	3454	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	6	648.0
	This study		3.9	51.0	48.5	CB7-2a_LP-DIR-T	hargrave 2021-09-13 09:36:02	1.1e-06	6.4e-08	3.76e-08	1.53e-08	8	273	CB7-2a_LP-DIR-T-3455	LT-T-Z:LP-DIR-T	g	3455	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	7	673.0
	This study		3.1	50.7	48.2	CB7-2a_LP-DIR-T	hargrave 2021-09-27 10:02:38	1.05e-06	4.87e-08	2.72e-08	1.34e-08	8	273	CB7-2a_LP-DIR-T-3456	LT-T-Z:LP-DIR-T	g	3456	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	8	698.0
	This study		1.2	43.8	47.8	CB7-2a_LP-DIR-T	hargrave 2021-09-27 19:29:22	9.97e-07	1.46e-08	2.74e-09	1.43e-08	8	273	CB7-2a_LP-DIR-T-3457	LT-T-Z:LP-DIR-T	g	3457	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	9	723.0
	This study		2.7	46.5	47.7	CB7-2a_LP-DIR-T	hargrave 2021-10-14 16:49:16	9.38e-07	3.73e-08	2.21e-08	1.21e-08	8	273	CB7-2a_LP-DIR-T-3458	LT-T-Z:LP-DIR-T	g	3458	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	1	748.0
	This study		4.3	43.9	47.7	CB7-2a_LP-DIR-T	hargrave 2021-10-16 14:44:10	8.629999999999998e-07	4.93e-08	4.07e-08	1.16e-08	8	273	CB7-2a_LP-DIR-T-3459	LT-T-Z:LP-DIR-T	g	3459	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	11	773.0
	This study		1.2	46.1	47.4	CB7-2a_LP-DIR-T	hargrave 2021-10-17 18:05:43	8.19e-07	1.44e-08	2.23e-09	1.05e-08	8	273	CB7-2a_LP-DIR-T-3460	LT-T-Z:LP-DIR-T	g	346	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	12	783.0
	This study		3.3	46.7	47.2	CB7-2a_LP-DIR-T	hargrave 2021-10-18 17:15:41	7.5e-07	3.6e-08	2.31e-08	9.13e-09	8	273	CB7-2a_LP-DIR-T-3461	LT-T-Z:LP-DIR-T	g	3461	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	13	793.0
	This study		1.6	42.3	47.0	CB7-2a_LP-DIR-T	hargrave 2021-10-19 14:04:10	6.64e-07	1.53e-08	6.47e-09	8.190000000000001e-09	8	273	CB7-2a_LP-DIR-T-3462	LT-T-Z:LP-DIR-T	g	3462	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	14	803.0
	This study		5.1	47.7	46.9	CB7-2a_LP-DIR-T	hargrave 2021-10-20 13:13:18	5.970000000000001e-07	4.36e-08	2.97e-08	7.35e-09	8	273	CB7-2a_LP-DIR-T-3463	LT-T-Z:LP-DIR-T	g	3463	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	15	808.0
	This study		5.4	48.1	46.9	CB7-2a_LP-DIR-T	hargrave 2021-10-20 14:57:34	5.970000000000001e-07	4.62e-08	3.17e-08	7.31e-09	8	273	CB7-2a_LP-DIR-T-3464	LT-T-Z:LP-DIR-T	g	3464	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	16	808.0
	This study		2.6	42.9	46.6	CB7-2a_LP-DIR-T	hargrave 2021-10-22 10:15:42	5.17e-07	1.92e-08	1.18e-08	6.04e-09	8	273	CB7-2a_LP-DIR-T-3465	LT-T-Z:LP-DIR-T	g	3465	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	17	813.0
	This study		3.1	47.8	46.2	CB7-2a_LP-DIR-T	hargrave 2021-10-22 19:23:41	4.9e-07	2.33e-08	1.1100000000000002e-08	5.84e-09	8	273	CB7-2a_LP-DIR-T-3466	LT-T-Z:LP-DIR-T	g	3466	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	18	818.0
	This study		3.7	43.8	46.0	CB7-2a_LP-DIR-T	hargrave 2021-10-24 12:20:18	3.92e-07	2.01e-08	1.44e-08	4.94e-09	8	273	CB7-2a_LP-DIR-T-3467	LT-T-Z:LP-DIR-T	g	3467	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	19	823.0
	This study		3.0	39.9	46.1	CB7-2a_LP-DIR-T	hargrave 2021-10-25 10:26:23	3.570000000000001e-07	1.46e-08	1.1100000000000002e-08	4.82e-09	8	273	CB7-2a_LP-DIR-T-3468	LT-T-Z:LP-DIR-T	g	3468	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	2	828.0
	This study		2.2	41.4	46.1	CB7-2a_LP-DIR-T	hargrave 2021-10-25 19:34:27	3.2e-07	1.16e-08	3.6e-09	3.75e-09	8	273	CB7-2a_LP-DIR-T-3469	LT-T-Z:LP-DIR-T	g	3469	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	21	833.0
	This study		1.7	45.1	45.2	CB7-2a_LP-DIR-T	hargrave 2021-10-26 15:41:54	3.24e-07	1.52e-09	9.1e-09	3.6e-09	8	273	CB7-2a_LP-DIR-T-3470	LT-T-Z:LP-DIR-T	g	347	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	22	840.0
	This study		1.3	40.6	46.5	CB7-2a_LP-DIR-T	hargrave 2021-10-27 13:34:14	2.86e-07	3.22e-09	5.08e-09	3.3299999999999995e-09	8	273	CB7-2a_LP-DIR-T-3471	LT-T-Z:LP-DIR-T	g	3471	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	23	848.0
	This study		2.3	41.3	44.4	CB7-2a_LP-DIR-T	hargrave 2021-10-27 19:37:11	3.01e-07	1.52e-09	1.25e-08	2.81e-09	8	273	CB7-2a_LP-DIR-T-3472	LT-T-Z:LP-DIR-T	g	3472	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	24	855.0
	This study		1.6	40.5	46.3	CB7-2a_LP-DIR-T	hargrave 2021-10-28 17:22:26	2.66e-07	7.4e-09	2.54e-09	2.31e-09	8	273	CB7-2a_LP-DIR-T-3473	LT-T-Z:LP-DIR-T	g	3473	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	25	862.0
	This study		1.2	42.9	43.4	CB7-2a_LP-DIR-T	hargrave 2021-11-23 10:21:13	2.84e-07	5.74e-09	1.26e-09	2.09e-09	8	273	CB7-2a_LP-DIR-T-3474	LT-T-Z:LP-DIR-T	g	3474	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	26	873.0
	This study		1.4	37.8	44.4	CB7-2a_LP-DIR-T	hargrave 2021-11-23 17:44:44	2.38e-07	3.08e-09	6.01e-09	1.6e-09	8	273	CB7-2a_LP-DIR-T-3475	LT-T-Z:LP-DIR-T	g	3475	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	27	888.0
	This study		1.8	46.9	44.0	CB7-2a_LP-DIR-T	hargrave 2021-11-24 17:17:47	2.42e-07	8.54e-09	3.17e-09	1.6699999999999996e-09	8	273	CB7-2a_LP-DIR-T-3476	LT-T-Z:LP-DIR-T	g	3476	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	28	903.0
	This study		0.9	25.6	40.4	CB7-2a_LP-DIR-T	hargrave 2021-11-27 14:47:52	1.4599999999999998e-07	9.73e-10	2.13e-09	9.8e-10	8	273	CB7-2a_LP-DIR-T-3477	LT-T-Z:LP-DIR-T	g	3477	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	29	918.0
	This study		2.0	53.9	37.5	CB7-2a_LP-DIR-T	hargrave 2021-11-28 15:37:19	1.68e-07	5.26e-09	4.11e-09	2.0800000000000003e-09	8	273	CB7-2a_LP-DIR-T-3478	LT-T-Z:LP-DIR-T	g	3478	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	3	928.0
	This study		2.0	26.7	62.9	CB7-2a_LP-DIR-T	hargrave 2021-11-29 11:00:27	1.07e-07	2.17e-09	3.74e-09	1.0300000000000002e-09	8	273	CB7-2a_LP-DIR-T-3479	LT-T-Z:LP-DIR-T	g	3479	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	31	938.0
	This study		4.8	94.6	48.9	CB7-2a_LP-DIR-T	hargrave 2021-11-29 17:39:55	6.83e-08	1.2e-09	7.83e-09	6.18e-10	8	273	CB7-2a_LP-DIR-T-3480	LT-T-Z:LP-DIR-T	g	348	pmagpy-4.2.24-1	CB7-2a	u	0	0	0.0	0.0	32	948.0
	This study		4.0	158.7	25.6	CB7-3a_LP-DIR-T	hargrave 2021-09-04 16:03:46	1.41e-06	3.98e-08	8.55e-08	2.54e-08	8	273	CB7-3a_LP-DIR-T-3481	LT-NO:LP-DIR-T	g	3481	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0		273.0
	This study		5.6	154.6	23.3	CB7-3a_LP-DIR-T	hargrave 2021-09-05 15:56:32	1.28e-06	5.88e-08	1.08e-07	2.25e-08	8	273	CB7-3a_LP-DIR-T-3482	LT-NO:LP-DIR-T	g	3482	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	1	273.0
	This study		5.1	144.4	19.4	CB7-3a_LP-DIR-T	hargrave 2021-09-06 14:35:55	1.14e-06	6.049999999999999e-08	7.86e-08	1.73e-08	8	273	CB7-3a_LP-DIR-T-3483	LT-T-Z:LP-DIR-T	g	3483	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	2	473.0
	This study		5.0	140.6	17.7	CB7-3a_LP-DIR-T	hargrave 2021-09-07 13:12:40	1.09e-06	6.19e-08	7e-08	1.62e-08	8	273	CB7-3a_LP-DIR-T-3484	LT-T-Z:LP-DIR-T	g	3484	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	3	573.0
	This study		5.6	138.7	17.2	CB7-3a_LP-DIR-T	hargrave 2021-09-08 10:05:44	1.07e-06	7.22e-08	7.52e-08	1.67e-08	8	273	CB7-3a_LP-DIR-T-3485	LT-T-Z:LP-DIR-T	g	3485	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	4	598.0
	This study		7.9	136.9	17.1	CB7-3a_LP-DIR-T	hargrave 2021-09-08 17:18:41	1.05e-06	1.02e-07	1.05e-07	1.55e-08	8	273	CB7-3a_LP-DIR-T-3486	LT-T-Z:LP-DIR-T	g	3486	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	5	623.0
	This study		2.0	139.9	17.0	CB7-3a_LP-DIR-T	hargrave 2021-09-10 09:36:30	1.05e-06	2.37e-08	2.37e-08	1.59e-08	8	273	CB7-3a_LP-DIR-T-3487	LT-T-Z:LP-DIR-T	g	3487	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	6	648.0
	This study		9.3	141.0	16.7	CB7-3a_LP-DIR-T	hargrave 2021-09-13 09:37:34	1.02e-06	1.06e-07	1.28e-07	1.41e-08	8	273	CB7-3a_LP-DIR-T-3488	LT-T-Z:LP-DIR-T	g	3488	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	7	673.0
	This study		7.6	142.2	16.8	CB7-3a_LP-DIR-T	hargrave 2021-09-13 10:28:42	1.02e-06	8.6e-08	1.06e-07	1.57e-08	8	273	CB7-3a_LP-DIR-T-3489	LT-T-Z:LP-DIR-T	g	3489	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	8	673.0
	This study		7.7	137.7	17.5	CB7-3a_LP-DIR-T	hargrave 2021-09-27 10:04:22	9.82e-07	8.97e-08	9.61e-08	1.72e-08	8	273	CB7-3a_LP-DIR-T-3490	LT-T-Z:LP-DIR-T	g	349	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	9	698.0
	This study		1.9	139.3	17.3	CB7-3a_LP-DIR-T	hargrave 2021-09-27 19:31:06	9.4e-07	1.87e-08	1.98e-08	1.42e-08	8	273	CB7-3a_LP-DIR-T-3491	LT-T-Z:LP-DIR-T	g	3491	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	1	723.0
	This study		6.2	139.3	17.6	CB7-3a_LP-DIR-T	hargrave 2021-10-14 16:51:01	8.84e-07	6.32e-08	7.19e-08	1.33e-08	8	273	CB7-3a_LP-DIR-T-3492	LT-T-Z:LP-DIR-T	g	3492	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	11	748.0
	This study		6.0	138.4	17.9	CB7-3a_LP-DIR-T	hargrave 2021-10-16 14:45:54	8.359999999999998e-07	5.89e-08	6.45e-08	1.28e-08	8	273	CB7-3a_LP-DIR-T-3493	LT-T-Z:LP-DIR-T	g	3493	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	12	773.0
	This study		3.4	137.9	17.7	CB7-3a_LP-DIR-T	hargrave 2021-10-17 18:07:28	8.109999999999998e-07	3.2200000000000004e-08	3.38e-08	1.1e-08	8	273	CB7-3a_LP-DIR-T-3494	LT-T-Z:LP-DIR-T	g	3494	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	13	783.0
	This study		6.1	138.0	18.0	CB7-3a_LP-DIR-T	hargrave 2021-10-18 17:17:26	7.55e-07	5.35e-08	5.95e-08	1.14e-08	8	273	CB7-3a_LP-DIR-T-3495	LT-T-Z:LP-DIR-T	g	3495	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	14	793.0
	This study		3.9	137.8	17.9	CB7-3a_LP-DIR-T	hargrave 2021-10-19 14:05:54	6.86e-07	3.01e-08	3.4e-08	1.01e-08	8	273	CB7-3a_LP-DIR-T-3496	LT-T-Z:LP-DIR-T	g	3496	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	15	803.0
	This study		6.8	142.1	18.5	CB7-3a_LP-DIR-T	hargrave 2021-10-20 13:15:01	6.12e-07	4.4400000000000014e-08	5.690000000000001e-08	9.75e-09	8	273	CB7-3a_LP-DIR-T-3497	LT-T-Z:LP-DIR-T	g	3497	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	16	808.0
	This study		6.5	141.8	18.5	CB7-3a_LP-DIR-T	hargrave 2021-10-20 14:59:19	6.12e-07	4.26e-08	5.42e-08	1.01e-08	8	273	CB7-3a_LP-DIR-T-3498	LT-T-Z:LP-DIR-T	g	3498	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	17	808.0
	This study		4.7	135.8	18.0	CB7-3a_LP-DIR-T	hargrave 2021-10-22 10:17:26	5.34e-07	2.88e-08	3.26e-08	8.65e-09	8	273	CB7-3a_LP-DIR-T-3499	LT-T-Z:LP-DIR-T	g	3499	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	18	813.0
	This study		3.6	140.1	18.3	CB7-3a_LP-DIR-T	hargrave 2021-10-22 19:25:25	5.29e-07	1.95e-08	2.6e-08	8.22e-09	8	273	CB7-3a_LP-DIR-T-3500	LT-T-Z:LP-DIR-T	g	35	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	19	818.0
	This study		6.0	142.7	18.9	CB7-3a_LP-DIR-T	hargrave 2021-10-24 12:22:03	3.42e-07	2.01e-08	2.93e-08	6.34e-09	8	273	CB7-3a_LP-DIR-T-3501	LT-T-Z:LP-DIR-T	g	3501	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	2	823.0
	This study		6.2	140.1	19.9	CB7-3a_LP-DIR-T	hargrave 2021-10-25 10:28:07	2.89e-07	1.91e-08	2.46e-08	5.1200000000000005e-09	8	273	CB7-3a_LP-DIR-T-3502	LT-T-Z:LP-DIR-T	g	3502	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	21	828.0
	This study		10.1	144.2	18.8	CB7-3a_LP-DIR-T	hargrave 2021-10-25 19:36:13	2.52e-07	2.36e-08	3.8e-08	4.6700000000000015e-09	8	273	CB7-3a_LP-DIR-T-3503	LT-T-Z:LP-DIR-T	g	3503	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	22	833.0
	This study		1.4	132.9	19.6	CB7-3a_LP-DIR-T	hargrave 2021-10-26 15:44:27	2.47e-07	1.89e-09	6.06e-09	3.79e-09	8	273	CB7-3a_LP-DIR-T-3504	LT-T-Z:LP-DIR-T	g	3504	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	23	840.0
	This study		6.6	141.2	18.5	CB7-3a_LP-DIR-T	hargrave 2021-10-27 13:36:46	2.09e-07	1.24e-08	2.09e-08	3.8200000000000005e-09	8	273	CB7-3a_LP-DIR-T-3505	LT-T-Z:LP-DIR-T	g	3505	pmagpy-4.2.24-1	CB7-3a	u	0	0	0.0	0.0	24	848.0
