tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	lab_names	description
20680	4	2026-05-13T19:24:27.112Z	@contributor	3.0	10.1016/J.PRECAMRES.2006.01.017	Paleomagnetism and Rock Magnetism Laboratory (New Mexico Highlands University, USA):Paleomagnetism, Structure and Tectonics (University of Michigan, USA)	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
>>>>>>>>>>
tab delimited	locations
location	sites	location_type	result_name	result_type	result_quality	method_codes	citations	geologic_classes	lithologies	lat_s	lat_n	lon_w	lon_e	age	age_low	age_high	age_unit	dir_tilt_correction	pole_lat	pole_lon	pole_alpha95	pole_n_sites	description
Browne Lake	BL 54:BL 55:BL 56	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-1.6	167.4	13.1	1	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Carter Creek	CC 57:CC 58:CC 59:CC 60:CC 61	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-5.7	160.1	5.7	5	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Dowd Springs (flat)	DS 29:DS 29:DS 30:DS 31:DS 32:DS 33:DS 34:DS 35:DS 36:DS 37:DS 38	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	11.2	155.6	12.1	5	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Dowd Springs (fold)	DS 39:DS 40:DS 41:DS 42:DS 43:DS 44	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-4.7	156.7	11.5	6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Flaming Gorge	FG-AW-01:FG-AW-02:FG-AW-03:FG-AW-04:FG-GA-01:FG-GA-02:FG-GA-03:FG-GA-04:FG-GA-05:FG-GA-06:FG-GA-07:FG-GA-08:FG 48:FG 49:FG 50:FG 51:FG 52:FG 53	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-5.4	158.9	4.5	16	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Bull Canyon	BC 01:BC 02:BC 03:BC 04:BC 05:BC 06:BC 07:BC 08:BC 09:BC 10	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	4.5	163.3	5.9	10	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Home Mountain Canyon	UMG-GA-01:UMG-GA-02:UMG-GA-03	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	0.5	164.8	12.5	3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Sparks-Talamantes Creek	SP 01:SP 02:SP 03:SP 04:SP 05:SP 06:SP 07:SP 08:SP 09:SP 10:SP 11:SP 12	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	1.7	166.3	8.2	9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Sheep Creek Canyon	SC 1:SC 2:SC 3:SC 4:SC 5:SC 6:SC 7:SC 8:SC 9:SC 14:SC 19:SC 21:SC 46:SC 47:SC 70:SC 74:SC 78:SC 79:SC 81:SC 82	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	6.5	158.4	4.7	23	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Irish Canyon Section	IC-AW-01:IC-AW-02:IC-AW-03:IC-AW_04:IC-AW-05:IC-AW-06:IC-AW-07:IC-AW-08:IC-AW_09:IC-AW-10:IC-AW-11:IC-AW-12:IC-AW-13:IC-AW-14:IC 01:IC 02:IC 03:IC 05:IC 06:IC 07:IC 08:IC 10:IC 11:IC12:IC 14	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	79.7	322.2	5.6	22	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Cross Mountain	CR 1:CR 2:CR 3:CR 4:CR 5:CR 6:CR 7:CR 8:CR 9:CR 10:CR 11:CR 12:CR 13:CR 14:CR 15:CR 16:CR 17:CR 18:CR 20:CR 21:CR 22:CR 22	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	83.9	177.8	6.9	22	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Lone Mountain	LN 1:LN 2:LN 4:LN 8:LN 9:LN 10:LN 11:LN 12:LN 13:LN 14:LN 15:LN 17:LN 17:LN 20	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	88.2	203.6	7	22	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Juniper Mountain	JP1:JP 2:JP 3:JP 4:JP 5:JP 6:JP 7	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	88.2	203.6	12.9	64	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Uinta Mountain Group ca. 760 Ma pole — Fisher mean of section means (after Weil et al. 2006)		Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	0.8	161.3	4.6	9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Uinta Mountain Group ca. 760 Ma pole — Fisher mean of site VGPs		Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	1.64	159.94	0.97	140	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
>>>>>>>>>>
tab delimited	sites
site	location	result_type	result_quality	method_codes	citations	geologic_classes	geologic_types	lithologies	bed_dip	bed_dip_direction	lat	lon	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_k	dir_n_samples	dir_comp_name	vgp_lat	vgp_lon	description
FG 53	Flaming Gorge	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	15	26	40.9676	250.4442	750	800	Ma	100	276.8	7.6	7.5		4	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 01	Bull Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	13	119	40.8269	251.1433	750	800	Ma	100	267.9	8.8	6	101.1	8	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 02	Bull Canyon	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	16	145	40.8269	251.1433	750	800	Ma	100	277.2	7.3	16.6	13.9	8	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 03	Bull Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	19	106	40.8269	251.1433	750	800	Ma	100	267	12.1	14.4	23.4	6	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 04	Bull Canyon	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	20	141	40.8269	251.1433	750	800	Ma	100	271.8	1.2	20.5	8	9	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 05	Bull Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	20	141	40.8269	251.1433	750	800	Ma	100	272.3	8.7	14.2	22.5	7	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 06	Bull Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	20	141	40.8269	251.1433	750	800	Ma	100	264.9	12.1	5.8	71.9	10	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 07	Bull Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	12	139	40.8269	251.1433	750	800	Ma	100	277.9	5.8	8.4	44.4	9	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 08	Bull Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	17	179	40.8269	251.1433	750	800	Ma	100	281.8	6.2	9.2	37.7	9	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 09	Bull Canyon	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	12	109	40.8269	251.1433	750	800	Ma	100	20.1	58.2	4.4	121.3	10	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 10	Bull Canyon	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	2	189	40.8269	251.1433	750	800	Ma	100	269	10.5	17.9	14.5	7	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
UMG-GA-01	Home Mountain Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	82	202	41.0176	250.7983	750	800	Ma	100	271	0	15.9	24.1	7	ChRM	0.5	164.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
UMG-GA-02	Home Mountain Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	52	206	41.0176	250.7983	750	800	Ma	100	261	12	14.1	19.2	7	ChRM	0.5	164.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
UMG-GA-03	Home Mountain Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	66	203	41.0176	250.7983	750	800	Ma	100	262	8	18.4	18.2	5	ChRM	0.5	164.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 01	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	58	36	40.9797	251.1055	750	800	Ma	100	96.3	-4.6	6.5	63.5	9	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 02	Sparks-Talamantes Creek	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	62	25	40.9797	251.1055	750	800	Ma	100	45.4	4.1	14.3	29.7	5	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 03	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	70	43	40.9797	251.1055	750	800	Ma	100	87.2	-20.9	11.9	42.3	5	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 04	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	61	29	40.9797	251.1055	750	800	Ma	100	77.4	0.2	9.2	43.9	7	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 05	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	63	45	40.9797	251.1055	750	800	Ma	100	81.3	-15.8	11.6	23.7	8	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 06	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	66	54	40.9797	251.1055	750	800	Ma	100	98.6	-23.1	8.6	50.7	7	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 07	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	61	29	40.9797	251.1055	750	800	Ma	100	84.6	3.7	14	43.9	4	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 08	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	65	42	40.9797	251.1055	750	800	Ma	100	96.3	-21.1	9.2	43.8	7	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 09	Sparks-Talamantes Creek	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	71	44	40.9797	251.1055	750	800	Ma	100	91.3	-21.7	28.42	20.2	3	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 10	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	56	43	40.9797	251.1055	750	800	Ma	100	87.3	-0.1	10.2	44.5	6	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 11	Sparks-Talamantes Creek	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	59	31	40.9797	251.1055	750	800	Ma	100	92.9	-4.4	15.1	20.7	6	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 12	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	59	43	40.9797	251.1055	750	800	Ma	100	83.4	-6.9	7	63.8	8	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 1	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	80	51	40.9518	250.2012	750	800	Ma	100	44.9	-9.5	3	259.7	10	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 2	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	81	55	40.9518	250.2012	750	800	Ma	100	37.7	-8.4	4.2	262.2	6	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 3	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	82	52	40.9518	250.2012	750	800	Ma	100	42.3	-10.7	3.6	161.4	11	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 4	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	81	53	40.9518	250.2012	750	800	Ma	100	47.4	-11.4	2.8	262	11	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 5	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	80	54	40.9518	250.2012	750	800	Ma	100	47.9	-10.8	3.5	255.4	8	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 6	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	78	55	40.9518	250.2012	750	800	Ma	100	45.5	-5.8	5.4	296.3	4	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 7	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	81	55	40.9518	250.2012	750	800	Ma	100	42.9	-12	3.6	146	12	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 8	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	85	51	40.9518	250.2012	750	800	Ma	100	48.5	-19.9	6.2	61.4	10	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 9	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	43	23	40.9518	250.2012	750	800	Ma	100	31	18.5	5.4	45.2	17	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 14	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	39	31	40.9518	250.2012	750	800	Ma	100	48.6	20.3	6.7	53.3	10	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 19	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	40	33	40.9518	250.2012	750	800	Ma	100	64.6	3.4	8	42.7	9	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 21	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	43	29	40.9518	250.2012	750	800	Ma	100	57.9	3.7	7.1	47.1	10	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 46	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	102	82	40.9518	250.2012	750	800	Ma	100	61.9	-15.4	2.5	718.8	6	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 47	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	102	84	40.9518	250.2012	750	800	Ma	100	66.1	-19	4.5	221.5	6	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
